address_id,customer_id,zip_code,street_address,city,state,address_type
132,9649,19005-478,"Aeroporto José Pedro Ribeiro, 93",Rezende,MT,Entrega
133,12776,68043-384,"Favela Martins, 67",Cassiano,MT,Residencial
134,9591,21218435,"Via Cecília Lima, 849",Pires do Campo,BA,Comercial
135,9490,29006261,Estação Bruno Fonseca,Cunha de Jesus,MT,Entrega
136,19817,01156976,"Alameda Júlia Machado, 9",Lima,RJ,Residencial
137,18767,24905875,"Residencial Luiza Sousa, 381",Souza,MA,Entrega
138,14784,83578150,"Trecho João Miguel Mendonça, 278",Monteiro da Prata,SP,Comercial
139,4693,35656831,"Vila Caldeira, 15",da Rosa,MA,Residencial
140,8993,99728-968,Praia Kaique Cavalcanti,Pimenta,PI,Entrega
141,5513,69281616,"Vereda de Andrade, 19",Azevedo de Costela,RN,Entrega
142,7742,08895-262,"Rodovia de Cassiano, 76",da Mata,PB,Comercial
143,7013,89839309,"Fazenda Albuquerque, 36",Cavalcanti,ES,Comercial
144,10991,06346-466,"Praça Bernardo Machado, 61",Monteiro,MA,Comercial
145,5525,06837154,"Área Igor Moreira, 45",Nunes,RS,Residencial
146,15348,33342806,"Quadra Pinto, 1",Albuquerque de Freitas,SP,Residencial
147,4932,75730-737,"Setor Cirino, 92",Oliveira da Praia,AC,Comercial
148,8807,73150337,"Pátio Juan das Neves, 56",Sousa do Sul,MG,Comercial
149,5031,82311651,"Avenida de Araújo, 65",da Cruz,RR,Comercial
150,863,61460487,"Conjunto Cecília Martins, 59",das Neves Alegre,ES,Comercial
151,17859,66430807,"Pátio Eduardo Vargas, 883",Gonçalves Paulista,PR,Comercial
152,18755,09991148,"Residencial de Montenegro, 94",Cavalcanti,SE,Entrega
153,737,72958178,"Viaduto Machado, 197",Duarte de Novaes,PR,Residencial
154,7029,73037-999,"Parque Brito, 9",Pinto,MG,Residencial
155,10912,35873552,"Jardim Barros, 113",das Neves,PE,Comercial
156,19076,58852-234,"Chácara André Cassiano, 63",da Mata das Flores,PA,Residencial
157,13413,68557-883,Setor Silva,Sales do Norte,SP,Entrega
158,5790,74411-236,"Passarela de Pereira, 751",Sales da Prata,PI,Comercial
159,6489,12976284,"Vereda Peixoto, 86",Borges,RR,Comercial
160,7516,41772723,"Jardim Eloah Pacheco, 4",da Paz de Goiás,PA,Comercial
161,17383,33430-750,"Viaduto de da Cunha, 4",da Conceição das Pedras,PA,Comercial
162,4703,64566165,"Praia Ayla Camargo, 395",Duarte do Galho,BA,Residencial
163,7799,71683273,"Setor Cardoso, 601",Pires de Goiás,RN,Comercial
164,17753,40279-702,"Residencial de da Luz, 72",da Mata,RS,Residencial
165,12422,89732-788,"Quadra Emanuel Mendes, 99",Silveira das Pedras,AL,Entrega
166,12244,40833179,"Conjunto Anthony Caldeira, 770",Duarte,AP,Comercial
167,8979,10978-879,"Setor Fernandes, 50",Cardoso de Montenegro,MA,Residencial
168,19911,71659-069,"Parque de Fogaça, 16",Teixeira,BA,Residencial
169,2823,79055709,"Trecho Pimenta, 8",Correia do Oeste,SP,Comercial
170,7455,60207-852,"Viaduto Novais, 40",Pimenta de Minas,PI,Comercial
171,10606,73723-921,"Favela de Leão, 82",Lopes do Amparo,PI,Residencial
172,15666,21779086,"Pátio Nunes, 6",Almeida,TO,Entrega
173,4358,98972-133,Trevo Porto,Macedo de Almeida,AM,Comercial
174,12461,15463317,"Vale de Vieira, 23",Nunes das Flores,PB,Entrega
175,14476,12190283,"Rua de Mendes, 74",Souza de Oliveira,PE,Residencial
176,12588,95949-009,"Colônia Lopes, 95",Pereira,PA,Comercial
177,2482,58623602,"Jardim Giovanna Sampaio, 71",das Neves do Oeste,PA,Residencial
178,12613,63238298,"Trecho Alana Cardoso, 62",Montenegro da Prata,PR,Comercial
179,2404,98673-272,"Quadra Pietra Montenegro, 75",Pereira de Goiás,PI,Residencial
180,16955,75058-420,"Colônia de Marques, 57",Albuquerque,MA,Entrega
181,18733,11556-908,"Condomínio de da Rosa, 842",Leão,AL,Comercial
182,9502,26592-613,"Fazenda de Novaes, 86",Mendes das Pedras,DF,Residencial
183,11373,95356920,"Loteamento de Campos, 378",Garcia,MS,Residencial
184,19043,18014-488,"Núcleo João Cirino, 44",Machado,PA,Entrega
185,14177,35372-528,"Vale Theodoro da Mota, 43",Fernandes,PA,Residencial
186,14199,29031689,"Feira Hellena Martins, 47",Casa Grande,RJ,Entrega
187,10008,01576619,"Viela Breno Moura, 953",Teixeira das Pedras,TO,Entrega
188,6919,34647-183,"Feira de Aparecida, 67",Fonseca de Barbosa,ES,Residencial
189,9437,84159-690,Residencial Macedo,Pastor,ES,Entrega
190,2816,54238252,"Largo Albuquerque, 54",Rios,RO,Comercial
191,19963,51529527,"Parque de Brito, 45",Lima,SP,Entrega
192,9353,38847-706,"Vale de Rodrigues, 131",Silva,RS,Entrega
193,733,89877143,"Rodovia de Novais, 707",da Costa da Mata,PA,Residencial
194,7871,54838597,Setor Nunes,Rios,AM,Comercial
195,6106,14460086,"Colônia Bernardo Barros, 6",Pastor,CE,Comercial
196,7741,18068579,"Setor Cassiano, 8",Novais Verde,MG,Comercial
197,7956,87102-546,"Praia Pires, 78",Nogueira do Oeste,BA,Residencial
198,10486,11561-250,"Distrito Fogaça, 39",Martins de Pimenta,CE,Entrega
199,17235,67651-430,"Campo de da Rosa, 44",Câmara,PA,Entrega
200,14167,27160-354,"Jardim Enrico Marques, 86",da Conceição,AC,Residencial
201,17364,00826622,"Distrito Lopes, 58",Nogueira de Pacheco,AC,Entrega
202,18465,25981-909,"Rua Gomes, 400",Sampaio,RS,Entrega
203,4051,10112-122,"Travessa Thales Rios, 5",Camargo da Mata,PI,Residencial
204,2290,02400-877,"Quadra de Dias, 29",Marques,SC,Comercial
205,12065,35677-554,"Via da Rosa, 980",Moraes,AL,Entrega
206,14934,31716-344,"Conjunto Casa Grande, 846",Mendonça,PR,Comercial
207,19651,17348-138,"Alameda Vieira, 53",Mendonça do Oeste,SC,Entrega
208,3702,64078-327,"Lago Moraes, 75",Moraes da Serra,PE,Residencial
209,9414,23889-124,"Favela Kamilly Sá, 49",Pastor do Galho,SC,Comercial
210,4815,29905631,"Viaduto Joana Machado, 59",Monteiro,MT,Residencial
211,3495,55626-496,"Lago de Ribeiro, 18",Câmara do Oeste,SE,Entrega
212,11373,58319-940,"Largo de Nunes, 16",Moura,GO,Comercial
213,14915,61041703,Campo Brenda da Cruz,Farias,SC,Residencial
214,13272,51982648,"Núcleo Luara Viana, 82",Barros Grande,AC,Residencial
215,19209,76709-494,"Rua Montenegro, 668",Novaes de Lopes,CE,Comercial
216,2311,04679-098,"Sítio Josué Moreira, 10",Campos de Freitas,AL,Comercial
217,8528,34640-103,"Praça de Macedo, 9",Pimenta de Minas,DF,Residencial
218,19148,95186-325,Esplanada Ana Cecília Porto,Costa das Flores,PE,Residencial
219,1044,87369-169,"Rodovia de Almeida, 578",Silva da Prata,MS,Comercial
220,7509,14896-079,"Lagoa Luiz Felipe Casa Grande, 56",Nascimento do Galho,PE,Residencial
221,6197,41805392,"Fazenda de Azevedo, 64",Montenegro de da Cruz,PR,Entrega
222,9437,13311257,"Travessa de Lima, 3",Nunes,MA,Residencial
223,273,18800437,Praia Borges,Barbosa,MS,Comercial
224,1002,89627871,"Setor de Guerra, 49",Novaes,BA,Residencial
225,10654,02034-946,"Passarela de Andrade, 92",Brito da Prata,CE,Comercial
226,5906,32511206,"Núcleo de Sales, 99",Santos,PI,Residencial
227,4120,71457-244,"Via Rodrigues, 464",da Rosa,AM,Comercial
228,3772,59855011,"Trevo de Mendes, 49",Alves,GO,Entrega
229,15348,33878-955,"Núcleo Campos, 2",Dias,AL,Residencial
230,17212,03951-251,"Praia Cunha, 245",Mendes de Leão,SE,Comercial
231,19523,45220-272,"Campo André Martins, 99",Aragão de Porto,RR,Comercial
232,8893,73438-953,Largo Olívia Cassiano,da Mata,AP,Comercial
233,1607,53180134,"Vereda Bruna Costa, 76",Pinto do Oeste,BA,Entrega
234,12874,77974042,"Residencial Montenegro, 26",Moreira,MG,Comercial
235,1239,99894595,"Largo Arthur Correia, 2",Moura de Ribeiro,SP,Entrega
236,3002,66253962,"Travessa Cavalcante, 147",Nunes,RS,Residencial
237,11463,70994792,"Rua Davi Azevedo, 32",Moreira,PB,Residencial
238,18542,94009019,"Setor Ana Vitória Araújo, 175",Melo da Praia,RN,Entrega
239,6062,02190-379,"Lagoa de das Neves, 1",das Neves de Goiás,TO,Residencial
240,11121,36375-668,"Rodovia de Silveira, 675",da Costa das Pedras,SP,Comercial
241,4971,66805-479,"Vereda Mendonça, 70",da Rosa de Goiás,GO,Residencial
242,18071,22954-693,"Parque de da Cruz, 441",Vargas,AL,Comercial
243,18731,62399-201,Setor de Jesus,Camargo Alegre,TO,Comercial
244,4591,90297-288,"Morro Bárbara Câmara, 28",Monteiro da Mata,RS,Residencial
245,8118,50675-081,"Ladeira Silveira, 6",Cavalcanti,RS,Comercial
246,6927,72535799,"Viela Marques, 59",Peixoto,AC,Residencial
247,3819,23248-315,"Morro Moraes, 24",Sampaio,RR,Comercial
248,14662,07051-521,"Aeroporto de da Paz, 66",Gonçalves de Melo,AP,Comercial
249,2683,76026425,"Vale Lima, 78",Cardoso,SC,Entrega
250,11889,10279-209,Campo Luara da Mata,Barbosa da Praia,PA,Comercial
251,8954,98313090,"Favela Anna Liz Pires, 52",Sá de Monteiro,SE,Entrega
252,6912,67884-699,"Vale Maria Fernanda da Paz, 68",Cavalcanti do Campo,DF,Entrega
253,17726,99318-434,"Esplanada de Guerra, 8",Fernandes,PE,Comercial
254,4223,70434-594,"Rodovia de Cavalcanti, 15",Aragão,AL,Entrega
255,17456,79611-319,Esplanada Pacheco,Sousa Alegre,SP,Entrega
256,16433,47988546,"Residencial Davi Miguel Monteiro, 54",Campos,SP,Entrega
257,12362,52826424,"Núcleo de Barbosa, 52",Cunha,RO,Comercial
258,3113,89022722,"Aeroporto Nunes, 90",Porto,SC,Comercial
259,4496,45291-961,"Loteamento Maria Sophia Lima, 16",Sá,PA,Entrega
260,19821,77911169,"Aeroporto de Martins, 26",Pacheco,RN,Residencial
261,793,11997356,"Chácara Lopes, 3",Sales,CE,Residencial
262,12231,82767-654,"Favela de Pinto, 203",Macedo,SC,Residencial
263,4655,21568827,Passarela Vinícius Guerra,Barbosa,SC,Entrega
264,13152,44608-305,"Rodovia Sousa, 513",Pimenta,SP,Comercial
265,5822,66836074,"Esplanada da Mota, 29",Nascimento,PR,Residencial
266,8439,40544329,Vale Vinícius Costela,Fogaça de Casa Grande,MA,Comercial
267,5390,35099251,"Campo Martins, 242",Moura Verde,RO,Comercial
268,19749,47989-816,"Travessa de Camargo, 52",Rodrigues das Pedras,SC,Residencial
269,15879,39758-940,"Jardim Alícia Correia, 29",Pereira do Sul,MS,Residencial
270,19331,46775633,"Lago Souza, 96",da Cunha de Goiás,PI,Comercial
271,9626,21814642,"Núcleo Sophie Macedo, 910",Silva do Amparo,CE,Entrega
272,3137,10398-575,"Favela Maria Júlia Rodrigues, 59",da Cunha do Galho,AP,Residencial
273,7793,10012257,"Viaduto de Moreira, 520",Gonçalves,RR,Entrega
274,7005,98200937,Condomínio de Ramos,Cavalcanti de Vasconcelos,TO,Residencial
275,6212,56420-251,"Condomínio Gustavo Henrique Aparecida, 72",da Cruz,SE,Residencial
276,6793,53399-306,"Condomínio Maria Helena Câmara, 97",Aparecida do Sul,RN,Comercial
277,13156,40900633,"Lagoa de Câmara, 6",Pimenta,PE,Comercial
278,3415,65938415,"Distrito Maria Sophia Montenegro, 42",Teixeira,MS,Comercial
279,9528,73850-886,"Trevo de Rios, 8",Alves Alegre,RO,Entrega
280,6718,39533-454,"Vereda de Nogueira, 776",Montenegro de Novaes,AC,Entrega
281,6136,08756-039,"Favela da Conceição, 54",Porto do Campo,TO,Comercial
282,3749,30948-155,"Ladeira de Pastor, 20",Abreu,AC,Residencial
283,10744,34218-697,"Campo de Silveira, 742",Montenegro de Rios,AM,Entrega
284,9525,25501524,"Recanto Oliveira, 72",Carvalho do Norte,PE,Residencial
285,19642,74306-697,Colônia de Mendes,Sá,PA,Residencial
286,16466,32118940,Lago Luara Pacheco,Rezende das Pedras,MG,Residencial
287,9883,40623792,Vila de Lopes,da Paz do Campo,RJ,Entrega
288,11581,24601-061,"Praça Luan Pastor, 236",Pires,TO,Comercial
289,17522,07246934,"Trevo Carvalho, 7",Costa,MG,Residencial
290,15940,89016-002,"Viaduto Casa Grande, 6",da Rosa das Flores,CE,Entrega
291,11796,30711-728,"Condomínio Juliana Macedo, 5",Gonçalves da Mata,AC,Comercial
292,17608,99144-339,"Travessa Raquel Siqueira, 14",Pereira Verde,ES,Entrega
293,7230,21831809,"Recanto Cirino, 535",Abreu dos Dourados,MG,Comercial
294,15368,12031-246,"Loteamento de Cunha, 5",Nascimento,TO,Comercial
295,19215,68609897,"Quadra Thales Moraes, 4",Azevedo,PI,Entrega
296,18037,85476-526,"Alameda de Pastor, 17",Peixoto do Amparo,PE,Comercial
297,19001,08355264,Sítio Bárbara Rocha,Brito da Prata,PI,Residencial
298,541,56605868,"Condomínio Diego Barbosa, 98",Farias do Sul,MS,Entrega
299,5298,18152492,Distrito de Cirino,Vargas,PI,Residencial
300,16843,60867-002,Condomínio de Guerra,Pacheco Paulista,RO,Residencial
301,12194,38640557,"Vereda Brito, 62",Brito,AP,Entrega
302,11996,59872-506,Jardim Alexandre Borges,da Costa dos Dourados,SP,Entrega
303,9830,05506-501,"Via Miguel Mendes, 9",Monteiro do Sul,AP,Entrega
304,389,50825826,"Passarela Guerra, 29",Campos de Minas,SC,Comercial
305,10416,75472936,"Vale Azevedo, 19",da Costa,DF,Entrega
306,9575,27227639,"Feira Manuela Andrade, 533",Lopes,SE,Residencial
307,17357,49242-194,"Área Sales, 24",Machado,DF,Entrega
308,3541,68012-257,"Chácara Costa, 65",Ribeiro,DF,Residencial
309,18865,77034-719,"Praia de Campos, 33",Araújo de Goiás,CE,Residencial
310,3866,99194059,"Praia da Cunha, 9",Borges,RN,Residencial
311,19595,45415543,"Estação Vasconcelos, 80",Peixoto,ES,Entrega
312,16312,01889937,Sítio da Costa,Andrade dos Dourados,BA,Residencial
313,11125,55326798,"Recanto de Barros, 2",Martins dos Dourados,TO,Residencial
314,4273,00933713,"Jardim Silva, 294",Cavalcante,MA,Entrega
315,8330,64966222,"Conjunto de Pastor, 7",Martins,PI,Residencial
316,8410,01080876,"Fazenda Machado, 33",Vargas de Viana,RO,Residencial
317,11626,01054533,"Alameda Luiz Miguel Câmara, 65",Novais,MG,Residencial
318,10778,03760-288,"Residencial Diogo Viana, 789",da Costa Grande,ES,Entrega
319,15294,99329454,"Rua Jesus, 377",Azevedo de Vargas,PR,Comercial
320,17922,62241-428,"Lago Abreu, 13",Cassiano,MS,Entrega
321,2855,60923326,"Pátio Duarte, 48",Vieira,PR,Comercial
322,11836,23723569,Largo de das Neves,Machado de Guerra,RN,Entrega
323,18545,76058280,"Rodovia Pires, 7",Brito do Campo,AC,Residencial
324,18290,63308-759,"Trecho de Nascimento, 84",Carvalho,RJ,Entrega
325,14245,51081-462,"Favela Caldeira, 77",Aragão Paulista,TO,Residencial
326,6273,61220805,"Vila Laura Vieira, 5",Pinto do Norte,GO,Entrega
327,1791,65666-179,"Alameda da Costa, 6",Freitas de Goiás,MS,Comercial
328,5874,18360990,"Distrito Gonçalves, 99",da Conceição do Campo,AM,Comercial
329,14391,09922062,"Jardim Amanda Casa Grande, 44",Dias,MG,Comercial
330,8525,47303049,Lago Fogaça,Caldeira,CE,Residencial
331,8221,04882-579,"Trecho Luiz Otávio Martins, 86",Duarte,PI,Comercial
332,5864,96240336,"Recanto Nunes, 22",da Paz,AL,Residencial
333,6270,15482-143,"Morro Helena Castro, 901",da Luz,PA,Entrega
334,4594,47367197,"Rua Pedro Miguel Ferreira, 94",da Mota de Minas,GO,Entrega
335,13719,84416-974,"Via de Alves, 64",Brito,SP,Comercial
336,6386,44828837,Vereda Isabella Teixeira,da Paz dos Dourados,AC,Residencial
337,19252,29936-636,"Favela Carlos Eduardo Costa, 65",Ferreira,AP,Residencial
338,11142,39614-994,"Trecho Gabrielly Rezende, 888",Sousa de Minas,SC,Residencial
339,18773,76321-616,"Praça de Albuquerque, 925",Mendes Paulista,ES,Entrega
340,13463,97702627,"Travessa de Novais, 456",Novais Verde,PA,Comercial
341,5574,89283777,"Área de Ferreira, 61",Novais,BA,Residencial
342,12228,35594305,"Passarela de Guerra, 8",Melo do Campo,MT,Entrega
343,17206,39708-410,"Largo Nascimento, 9",Fonseca,SC,Residencial
344,12650,14491-245,"Esplanada Raul Ramos, 70",Pinto de Goiás,RN,Comercial
345,6747,55920-574,"Lagoa de Câmara, 494",Sales dos Dourados,PI,Residencial
346,3871,57852-924,"Morro de Moura, 8",Oliveira de Araújo,PI,Entrega
347,2614,78186923,"Chácara Porto, 34",Câmara,MS,Entrega
348,17592,19483215,"Residencial de Freitas, 88",Novais de Casa Grande,SP,Entrega
349,159,43867-768,"Passarela Borges, 42",Rodrigues de Goiás,PR,Entrega
350,15666,99754668,Chácara de da Cunha,Aragão,PB,Comercial
351,3364,08549-150,"Favela de Moura, 18",Rocha do Sul,CE,Residencial
352,6042,75728412,"Ladeira Igor Farias, 23",Aragão,SE,Entrega
353,574,70780110,"Trecho de Correia, 17",Rezende,ES,Comercial
354,5733,99411-201,"Favela de Garcia, 42",Barbosa,BA,Residencial
355,13909,09423020,Chácara Guilherme Cavalcante,Fernandes,SE,Comercial
